             Time step    Dipole autocorrelation
                  1654   1.4594028284816891E+028
                  1655   7.1833139416032297E+027
                  1656  -2.6875787420043819E+027
                  1657  -1.1754191071436861E+028
                  1658  -1.6964983955869057E+028
                  1659  -1.6756268491275593E+028
                  1660  -1.1076681434911910E+028
                  1661  -1.9388281030430509E+027
                  1662   7.5044312361891344E+027
                  1663   1.4123700660068597E+028
                  1664   1.5788604223490446E+028
                  1665   1.2266000598614960E+028
                  1666   4.9676609632864618E+027
                  1667  -3.6294330087400539E+027
                  1668  -1.0717238410615168E+028
                  1669  -1.3983996455196053E+028
                  1670  -1.2639493250126312E+028
                  1671  -7.1887868152294619E+027
                  1672   4.7980971334701847E+026
                  1673   7.8608182123518272E+027
                  1674   1.2882815420190190E+028
                  1675   1.3809450896300019E+028
                  1676   1.0493289022580859E+028
                  1677   4.2893316157653930E+027
                  1678  -3.1569105522616346E+027
                  1679  -9.9248279622192414E+027
                  1680  -1.3982884645175002E+028
                  1681  -1.4097991455435361E+028
                  1682  -1.0493567400365240E+028
                  1683  -4.3234739718381167E+027
                  1684   2.9796337059865519E+027
                  1685   9.4762999240721208E+027
                  1686   1.3250693699572676E+028
                  1687   1.3244858675687122E+028
                  1688   9.3237124848675741E+027
                  1689   2.6484155951027007E+027
                  1690  -4.6056004562173176E+027
                  1691  -1.0167724692721209E+028
                  1692  -1.2363660735515139E+028
                  1693  -1.0447950060282608E+028
                  1694  -4.7387409020509965E+027
                  1695   2.9916523756009332E+027
                  1696   1.0210667283182235E+028
                  1697   1.4295537137255987E+028
                  1698   1.3454006075810518E+028
                  1699   7.6932053711762553E+027
                  1700  -1.2181773335261456E+027
                  1701  -1.0218484450803217E+028
                  1702  -1.6352025822653119E+028
                  1703  -1.7366354941435242E+028
                  1704  -1.2337901013167827E+028
                  1705  -2.8330155400823389E+027
                  1706   7.9071409158770838E+027
                  1707   1.6380628775302012E+028
                  1708   1.9457131100314802E+028
                  1709   1.5710592095869834E+028
                  1710   6.3470045788807965E+027
                  1711  -5.3280154315864226E+027
                  1712  -1.5293000966718736E+028
                  1713  -2.0116657894504464E+028
                  1714  -1.7947255120451418E+028
                  1715  -9.3441863667211619E+027
                  1716   2.7199171109884017E+027
                  1717   1.4036975068765529E+028
                  1718   2.0681544126941387E+028
                  1719   2.0152226953316834E+028
                  1720   1.2543184828667166E+028
                  1721   3.6955509636370306E+026
                  1722  -1.2325567736586207E+028
                  1723  -2.1029346762016004E+028
                  1724  -2.2840107394854146E+028
                  1725  -1.7200622099635379E+028
                  1726  -5.7772306179375940E+027
                  1727   7.3578647229772014E+027
                  1728   1.7834772033322018E+028
                  1729   2.2523844424666427E+028
                  1730   1.9930151636834813E+028
                  1731   1.1332595060470563E+028
                  1732  -2.8060796326488877E+026
                  1733  -1.0853445674938490E+028
                  1734  -1.6747458800567974E+028
                  1735  -1.6722805009797023E+028
                  1736  -1.1112303389974688E+028
                  1737  -2.1772469809733659E+027
                  1738   6.6758806612312306E+027
                  1739   1.2412400140090553E+028
                  1740   1.3044859449580564E+028
                  1741   8.8394994486120390E+027
                  1742   1.6671120381481266E+027
                  1743  -5.7870592923523624E+027
                  1744  -1.0754585778978643E+028
                  1745  -1.1812006393789710E+028
                  1746  -8.8197285950847829E+027
                  1747  -2.9443025822567749E+027
                  1748   3.1811599253014517E+027
                  1749   7.4130169130285443E+027
                  1750   8.5664570370688212E+027
                  1751   6.3380376791513684E+027
                  1752   2.1983683182888578E+027
                  1753  -2.0077889926627417E+027
                  1754  -4.6432925892826956E+027
                  1755  -4.7342207186777569E+027
                  1756  -2.5203972439814301E+027
                  1757   9.2280927438434702E+026
                  1758   3.8123373980757550E+027
                  1759   4.9053274647362700E+027
                  1760   3.8360277056669062E+027
                  1761   7.9093085699268874E+026
                  1762  -2.8851533848868735E+027
                  1763  -5.2313928778497234E+027
                  1764  -5.4991741605570762E+027
                  1765  -3.9142502746549608E+027
                  1766  -1.1862254263852678E+027
                  1767   1.5210054374514459E+027
                  1768   3.1038379379444037E+027
                  1769   2.9773008579165329E+027
                  1770   1.5771057054655629E+027
                  1771  -1.2276808862238708E+026
                  1772  -6.9424922962562653E+026
                  1773   6.8389217099341646E+026
                  1774   3.3822408958686440E+027
                  1775   6.1757937623797410E+027
                  1776   7.4421416004515408E+027
                  1777   5.6123572175209239E+027
                  1778   6.3949856680268511E+026
                  1779  -6.0624835506885853E+027
                  1780  -1.2611591354995432E+028
                  1781  -1.6092415557463519E+028
                  1782  -1.4079847337889997E+028
                  1783  -6.4741566534861565E+027
                  1784   4.6857441643554122E+027
                  1785   1.5242849635235103E+028
                  1786   2.0894244454013060E+028
                  1787   1.8985990688678499E+028
                  1788   9.1946113322883607E+027
                  1789  -5.4560870334922130E+027
                  1790  -1.9575815941271006E+028
                  1791  -2.7684331365053746E+028
                  1792  -2.5896729968066778E+028
                  1793  -1.3825250758587058E+028
                  1794   5.0572986010410127E+027
                  1795   2.4381406696192978E+028
                  1796   3.6883262670316608E+028
                  1797   3.7291914339346360E+028
                  1798   2.4316153041288757E+028
                  1799   1.9301467601446172E+027
                  1800  -2.2335292038866159E+028
                  1801  -4.0188662995371958E+028
                  1802  -4.4957310221714764E+028
                  1803  -3.4220350962938218E+028
                  1804  -1.1247417281365618E+028
                  1805   1.6047235158325883E+028
                  1806   3.7892656003173912E+028
                  1807   4.6051012649189643E+028
                  1808   3.7536231244375572E+028
                  1809   1.5389367190472138E+028
                  1810  -1.2492435907633513E+028
                  1811  -3.5833333257622677E+028
                  1812  -4.5997381800432305E+028
                  1813  -3.8721325179800609E+028
                  1814  -1.6099285683821772E+028
                  1815   1.3812052627760568E+028
                  1816   4.0015044421312878E+028
                  1817   5.2248404820922439E+028
                  1818   4.5299521175584033E+028
                  1819   2.1189796038569685E+028
                  1820  -1.2084679702622357E+028
                  1821  -4.2789406636640003E+028
                  1822  -5.9559010652809553E+028
                  1823  -5.5899721981173876E+028
                  1824  -3.2472871504955221E+028
                  1825   2.8406523960345450E+027
                  1826   3.7868962149123974E+028
                  1827   6.0116726211740500E+028
                  1828   6.1246099291280757E+028
                  1829   4.0389528937618306E+028
                  1830   4.6274167815703204E+027
                  1831  -3.3614602718297690E+028
                  1832  -6.0659359584151046E+028
                  1833  -6.5988302008913367E+028
                  1834  -4.6986298185774304E+028
                  1835  -1.0012538683788488E+028
                  1836   3.2561113975053314E+028
                  1837   6.6227836932237285E+028
                  1838   7.8482600303105016E+028
                  1839   6.3531738714592596E+028
                  1840   2.5523999308819661E+028
                  1841  -2.2990758121412274E+028
                  1842  -6.6000045149569844E+028
                  1843  -8.8225579191046065E+028
                  1844  -8.1125682503406134E+028
                  1845  -4.6849317187380090E+028
                  1846   3.6077119767792551E+027
                  1847   5.3487760788443172E+028
                  1848   8.5519025940420156E+028
                  1849   8.8431170504816471E+028
                  1850   6.1146966384604375E+028
                  1851   1.3017129122240658E+028
                  1852  -3.9094922672452063E+028
                  1853  -7.6949734018418090E+028
                  1854  -8.7469355109293675E+028
                  1855  -6.6705821681608917E+028
                  1856  -2.1769485854078525E+028
                  1857   3.1277696497332271E+028
                  1858   7.3328437946023195E+028
                  1859   8.9164317116398018E+028
                  1860   7.2539381054802341E+028
                  1861   2.8947570538625730E+028
                  1862  -2.5821481703105456E+028
                  1863  -7.2546817694870246E+028
                  1864  -9.4787810943350831E+028
                  1865  -8.4168732978644670E+028
                  1866  -4.4269380961571550E+028
                  1867   1.1132736738689238E+028
                  1868   6.2844144438235114E+028
                  1869   9.2794795406456107E+028
                  1870   9.0491211740851503E+028
                  1871   5.6808118304908555E+028
                  1872   3.7719774467919386E+027
                  1873  -4.9819592389274781E+028
                  1874  -8.4671111504975855E+028
                  1875  -8.8105776413805597E+028
                  1876  -5.9049341713084932E+028
                  1877  -7.8076155723834662E+027
                  1878   4.7540759629010338E+028
                  1879   8.6786098092156636E+028
                  1880   9.5304066549231692E+028
                  1881   6.9206190671331154E+028
                  1882   1.6611647357757400E+028
                  1883  -4.4552917721291036E+028
                  1884  -9.2860971837252823E+028
                  1885  -1.1105163558533058E+029
                  1886  -9.2163773180828348E+028
                  1887  -4.1878039526741934E+028
                  1888   2.3669351808906152E+028
                  1889   8.3017632267430061E+028
                  1890   1.1586016812649772E+029
                  1891   1.1069960867473475E+029
                  1892   6.9133290897726428E+028
                  1893   4.8098333593620102E+027
                  1894  -6.0945200131257673E+028
                  1895  -1.0617045135697831E+029
                  1896  -1.1561335849413736E+029
                  1897  -8.5952028070215031E+028
                  1898  -2.6701326835009162E+028
                  1899   4.1774219363445978E+028
                  1900   9.5520520921754705E+028
                  1901   1.1646645678547216E+029
                  1902   9.7093300461859485E+028
                  1903   4.3106776345802348E+028
                  1904  -2.7495233520847398E+028
                  1905  -9.0553992627252840E+028
                  1906  -1.2413900422605984E+029
                  1907  -1.1583156235296003E+029
                  1908  -6.7513821344406119E+028
                  1909   4.9493854497736763E+027
                  1910   7.7690983316547755E+028
                  1911   1.2603769514097507E+029
                  1912   1.3316456793652893E+029
                  1913   9.6554239770275189E+028
                  1914   2.8349049926570638E+028
                  1915  -4.8738121867492936E+028
                  1916  -1.0845969998906466E+029
                  1917  -1.3014431528100698E+029
                  1918  -1.0692823844703604E+029
                  1919  -4.7395619989411438E+028
                  1920   2.7716019515111737E+028
                  1921   9.1251541434276766E+028
                  1922   1.2036773908778220E+029
                  1923   1.0521844401770288E+029
                  1924   5.0774096820135341E+028
                  1925  -2.3459081438909988E+028
                  1926  -9.0553054905909750E+028
                  1927  -1.2652510232425353E+029
                  1928  -1.1776355268508403E+029
                  1929  -6.6595613969081860E+028
                  1930   9.6528386900594503E+027
                  1931   8.4907582027418810E+028
                  1932   1.3304100494730633E+029
                  1933   1.3701122007897506E+029
                  1934   9.4940577628922118E+028
                  1935   2.1000437335920220E+028
                  1936  -5.9323665115905541E+028
                  1937  -1.1915150485304882E+029
                  1938  -1.3871502807206798E+029
                  1939  -1.1158344641406022E+029
                  1940  -4.7818869140122823E+028
                  1941   3.0544024538538769E+028
                  1942   9.6680985691688818E+028
                  1943   1.2787484783206557E+029
                  1944   1.1403145936397714E+029
                  1945   6.0610828938444925E+028
                  1946  -1.3888727308492101E+028
                  1947  -8.3895895769787990E+028
                  1948  -1.2469359792643309E+029
                  1949  -1.2182943078135711E+029
                  1950  -7.6259512887351181E+028
                  1951  -2.9663614022123220E+027
                  1952   7.3640438944536260E+028
                  1953   1.2809053946588616E+029
                  1954   1.4206521365775183E+029
                  1955   1.1011975122175729E+029
                  1956   4.2088106202794523E+028
                  1957  -4.0594314939282704E+028
                  1958  -1.1157237264115997E+029
                  1959  -1.4776148072156245E+029
                  1960  -1.3765117452372137E+029
                  1961  -8.4157381459800157E+028
                  1962  -4.2118048879720609E+027
                  1963   7.5580284593505052E+028
                  1964   1.2899947264863987E+029
                  1965   1.3862537202229051E+029
                  1966   1.0102140375561686E+029
                  1967   2.8478234867972087E+028
                  1968  -5.4494874738576110E+028
                  1969  -1.1919768547301535E+029
                  1970  -1.4273005990427904E+029
                  1971  -1.1549934982634327E+029
                  1972  -4.5211973754217544E+028
                  1973   4.4995926609840188E+028
                  1974   1.2465641673289911E+029
                  1975   1.6558735481702402E+029
                  1976   1.5138393833029489E+029
                  1977   8.4438066426016266E+028
                  1978  -1.4339337235759835E+028
                  1979  -1.1296531599296743E+029
                  1980  -1.7825804356750105E+029
                  1981  -1.8690174804747018E+029
                  1982  -1.3424497727640322E+029
                  1983  -3.6127895810718920E+028
                  1984   7.5386984427183409E+028
                  1985   1.6264128130400620E+029
                  1986   1.9611427056288107E+029
                  1987   1.6400394463668170E+029
                  1988   7.6293133926949631E+028
                  1989  -3.7739516372438430E+028
                  1990  -1.3884056251963758E+029
                  1991  -1.9136609282636300E+029
                  1992  -1.7614609172366589E+029
                  1993  -9.7805016481714997E+028
                  1994   1.6781534214466860E+028
                  1995   1.2826841697324337E+029
                  1996   1.9794770207477892E+029
                  1997   2.0013380770343177E+029
                  1998   1.3159160989734885E+029
                  1999   1.3967937983190783E+028
                  2000  -1.1324755264357277E+029
                  2001  -2.0626867592055915E+029
                  2002  -2.3277154340837593E+029
                  2003  -1.8272041927585225E+029
                  2004  -7.1634807967616403E+028
                  2005   6.4050471001523329E+028
                  2006   1.7913812032483410E+029
                  2007   2.3483665679037305E+029
                  2008   2.1203625086934828E+029
                  2009   1.1846959874553583E+029
                  2010  -1.3626476181569891E+028
                  2011  -1.3866257257369793E+029
                  2012  -2.1343879614446083E+029
                  2013  -2.1175332034087610E+029
                  2014  -1.3362478428060342E+029
                  2015  -6.4480446362190693E+027
                  2016   1.2492691032502480E+029
                  2017   2.1359536282673079E+029
                  2018   2.2618387406312570E+029
                  2019   1.5576242658310661E+029
                  2020   2.4942512828393892E+028
                  2021  -1.2118872379126062E+029
                  2022  -2.3085710925503924E+029
                  2023  -2.6357173185614385E+029
                  2024  -2.0469770794105109E+029
                  2025  -7.1933000465654127E+028
                  2026   9.1086730056862005E+028
                  2027   2.2800259473548894E+029
                  2028   2.8939080453555678E+029
                  2029   2.5209419287100590E+029
                  2030   1.2705954833099875E+029
                  2031  -4.4116206485801230E+028
                  2032  -2.0185801515143827E+029
                  2033  -2.8943996745091444E+029
                  2034  -2.7472901044736567E+029
                  2035  -1.6142691437507618E+029
                  2036   1.1845168570148189E+028
                  2037   1.8367268197623467E+029
                  2038   2.9185041819597440E+029
                  2039   2.9569568983909019E+029
                  2040   1.9046807053815719E+029
                  2041   1.0860422594921945E+028
                  2042  -1.7984257695993633E+029
                  2043  -3.1369823644495934E+029
                  2044  -3.4214187987620638E+029
                  2045  -2.5171205392861736E+029
                  2046  -7.0000080148509999E+028
                  2047   1.4040099780373620E+029
                  2048   3.1314800916853480E+029
