           # Time (fs)                     Dipole ACF (D^{2} s^{-2})
 2885.0000000000000000                      -2.1910332338834342E+027
 2887.5000000000000000                      -1.0695654206495151E+027
 2890.0000000000000000                       4.6515886422871688E+026
 2892.5000000000000000                       1.8745905016071034E+027
 2895.0000000000000000                       2.6602130896806986E+027
 2897.5000000000000000                       2.5346625398569835E+027
 2900.0000000000000000                       1.4910466330834059E+027
 2902.5000000000000000                      -1.4575363121734625E+026
 2905.0000000000000000                      -1.8012369029405402E+027
 2907.5000000000000000                      -2.8926158548600648E+027
 2910.0000000000000000                      -3.0274009123337150E+027
 2912.5000000000000000                      -2.1233503195107797E+027
 2915.0000000000000000                      -4.6686381725732509E+026
 2917.5000000000000000                       1.3833816055459891E+027
 2920.0000000000000000                       2.8223495476532692E+027
 2922.5000000000000000                       3.3445022350215010E+027
 2925.0000000000000000                       2.7299874699194477E+027
 2927.5000000000000000                       1.1968487141292574E+027
 2930.0000000000000000                      -7.3444012752774904E+026
 2932.5000000000000000                      -2.4208828384323858E+027
 2935.0000000000000000                      -3.2815915582370839E+027
 2937.5000000000000000                      -3.0162825271293115E+027
 2940.0000000000000000                      -1.7187140684681987E+027
 2942.5000000000000000                       1.6194187422655846E+026
 2945.0000000000000000                       1.9842613237712007E+027
 2947.5000000000000000                       3.0962421158129750E+027
 2950.0000000000000000                       3.0904811673244909E+027
 2952.5000000000000000                       1.9713547653841817E+027
 2955.0000000000000000                       1.2725202559439806E+026
 2957.5000000000000000                      -1.7887468170482027E+027
 2960.0000000000000000                      -3.0767635403221262E+027
 2962.5000000000000000                      -3.2866366344165921E+027
 2965.0000000000000000                      -2.3271631264054590E+027
 2967.5000000000000000                      -4.9212569744327910E+026
 2970.0000000000000000                       1.5673823914787824E+027
 2972.5000000000000000                       3.1328950378229487E+027
 2975.0000000000000000                       3.6647489331983536E+027
 2977.5000000000000000                       2.9430574877056785E+027
 2980.0000000000000000                       1.1826888397864408E+027
 2982.5000000000000000                      -9.7732779379653582E+026
 2985.0000000000000000                      -2.7973404136580248E+027
 2987.5000000000000000                      -3.6749558377242188E+027
 2990.0000000000000000                      -3.2919954147518511E+027
 2992.5000000000000000                      -1.7844015218961775E+027
 2995.0000000000000000                       3.4022372059147446E+026
 2997.5000000000000000                       2.3357134037998407E+027
 3000.0000000000000000                       3.4991561074837367E+027
 3002.5000000000000000                       3.4155463669775832E+027
 3005.0000000000000000                       2.0915452415512211E+027
 3007.5000000000000000                      -8.8367063681589340E+024
 3010.0000000000000000                      -2.1636889867425346E+027
 3012.5000000000000000                      -3.6003049050376861E+027
 3015.0000000000000000                      -3.7896130639310597E+027
 3017.5000000000000000                      -2.6577406874031129E+027
 3020.0000000000000000                      -5.6270830478688585E+026
 3022.5000000000000000                       1.7962540702363878E+027
 3025.0000000000000000                       3.6042329144466908E+027
 3027.5000000000000000                       4.2202678155642809E+027
 3030.0000000000000000                       3.4345695851733574E+027
 3032.5000000000000000                       1.5152199254330966E+027
 3035.0000000000000000                      -9.0239267892100145E+026
 3037.5000000000000000                      -3.0172450050370905E+027
 3040.0000000000000000                      -4.1483062009607585E+027
 3042.5000000000000000                      -3.9216755749521406E+027
 3045.0000000000000000                      -2.4074769358540794E+027
 3047.5000000000000000                      -1.1926188830938875E+026
 3050.0000000000000000                       2.1589106634655961E+027
 3052.5000000000000000                       3.6342874256071472E+027
 3055.0000000000000000                       3.8118277917220170E+027
 3057.5000000000000000                       2.7018943306628551E+027
 3060.0000000000000000                       7.2649762213467871E+026
 3062.5000000000000000                      -1.4355015097639135E+027
 3065.0000000000000000                      -3.0374032979964247E+027
 3067.5000000000000000                      -3.5368504855062623E+027
 3070.0000000000000000                      -2.7667307358343149E+027
 3072.5000000000000000                      -1.0210314530302344E+027
 3075.0000000000000000                       1.0928346772459953E+027
 3077.5000000000000000                       2.8480126981558473E+027
 3080.0000000000000000                       3.6043416542815801E+027
 3082.5000000000000000                       3.0925932553773019E+027
 3085.0000000000000000                       1.5126240077435448E+027
 3087.5000000000000000                      -5.8577791955616822E+026
 3090.0000000000000000                      -2.4881421414475951E+027
 3092.5000000000000000                      -3.5381062955678114E+027
 3095.0000000000000000                      -3.3863963927166868E+027
 3097.5000000000000000                      -2.1133283713926172E+027
 3100.0000000000000000                      -1.7418632423673132E+026
 3102.5000000000000000                       1.7313176207796657E+027
 3105.0000000000000000                       2.9268983580185049E+027
 3107.5000000000000000                       3.0335745248246802E+027
 3110.0000000000000000                       2.0407401656963519E+027
 3112.5000000000000000                       3.5661076190058271E+026
 3115.0000000000000000                      -1.3695580699672437E+027
 3117.5000000000000000                      -2.5629292412237178E+027
 3120.0000000000000000                      -2.7802853787245946E+027
 3122.5000000000000000                      -1.9176986845395862E+027
 3125.0000000000000000                      -3.0775136311208161E+026
 3127.5000000000000000                       1.4853849897996467E+027
 3130.0000000000000000                       2.8027334417149916E+027
 3132.5000000000000000                       3.1527535171822307E+027
 3135.0000000000000000                       2.4050774520446565E+027
 3137.5000000000000000                       8.1895410052850764E+026
 3140.0000000000000000                      -1.0712824063337526E+027
 3142.5000000000000000                      -2.6347365587434882E+027
 3145.0000000000000000                      -3.3201863461948001E+027
 3147.5000000000000000                      -2.9772774815645635E+027
 3150.0000000000000000                      -1.7671384053736860E+027
 3152.5000000000000000                      -8.2500052419364142E+024
 3155.0000000000000000                       1.7090892642984136E+027
 3157.5000000000000000                       2.8269610651844435E+027
 3160.0000000000000000                       3.0631483106771000E+027
 3162.5000000000000000                       2.3720476280964700E+027
 3165.0000000000000000                       9.8748837937835134E+026
 3167.5000000000000000                      -6.2531209603690492E+026
 3169.9999999999995453                      -1.9278038481264158E+027
 3172.5000000000000000                      -2.5424159014282882E+027
 3175.0000000000000000                      -2.3219647648630815E+027
 3177.5000000000000000                      -1.3686575684034864E+027
 3179.9999999999995453                      -3.4896592313391460E+025
 3182.5000000000000000                       1.2554560102617847E+027
 3185.0000000000000000                       2.0624587072660404E+027
 3187.5000000000000000                       2.1810690877666085E+027
 3189.9999999999995453                       1.6699036436151966E+027
 3192.5000000000000000                       6.3713238266633715E+026
 3195.0000000000000000                      -6.3647006815026959E+026
 3197.5000000000000000                      -1.7578610205853743E+027
 3200.0000000000004547                      -2.3710786984083628E+027
 3202.5000000000000000                      -2.3039806779028188E+027
 3205.0000000000000000                      -1.5921982186541855E+027
 3207.5000000000000000                      -4.3401170398726089E+026
 3210.0000000000004547                       8.1394444544200715E+026
 3212.5000000000000000                       1.7952541773812417E+027
 3215.0000000000000000                       2.2248202544511088E+027
 3217.5000000000000000                       2.0215728253102178E+027
 3220.0000000000004547                       1.3447771501435810E+027
 3222.5000000000000000                       3.7590071686414212E+026
 3225.0000000000000000                      -6.3570685767122432E+026
 3227.5000000000000000                      -1.3538126315382370E+027
 3230.0000000000004547                      -1.5340701514409366E+027
 3232.5000000000000000                      -1.1655575645416685E+027
 3235.0000000000000000                      -4.5580203348663413E+026
 3237.5000000000000000                       3.2423780685851792E+026
 3240.0000000000000000                       9.0057380881992442E+026
 3242.5000000000000000                       1.1125623919975768E+027
 3245.0000000000000000                       8.8764006520973980E+026
 3247.5000000000000000                       2.5061778272117766E+026
 3250.0000000000000000                      -5.7722891820251054E+026
 3252.5000000000000000                      -1.2613809277252571E+027
 3255.0000000000000000                      -1.5233725866813245E+027
 3257.5000000000000000                      -1.2729087623517865E+027
 3260.0000000000000000                      -5.6269321334397365E+026
 3262.5000000000000000                       4.4443537440617683E+026
 3265.0000000000000000                       1.4182018525288181E+027
 3267.5000000000000000                       2.0072989534446603E+027
 3270.0000000000000000                       1.9854235908311475E+027
 3272.4999999999995453                       1.3588955585820357E+027
 3275.0000000000000000                       3.1705671185778702E+026
 3277.5000000000000000                      -8.7294434383636342E+026
 3280.0000000000000000                      -1.8458317714531841E+027
 3282.4999999999995453                      -2.2663000808048756E+027
 3285.0000000000000000                      -1.9666253599582162E+027
 3287.5000000000000000                      -1.0007200731645979E+027
 3290.0000000000000000                       3.1732245332715387E+026
 3292.4999999999995453                       1.5058581135093557E+027
 3295.0000000000000000                       2.1645254084571947E+027
 3297.5000000000000000                       2.0275903822669360E+027
 3300.0000000000000000                       1.1130869750364572E+027
 3302.4999999999995453                      -2.6056085928060746E+026
 3305.0000000000000000                      -1.6739261418541648E+027
 3307.5000000000000000                      -2.5767469983939340E+027
 3310.0000000000000000                      -2.5780807934231714E+027
 3312.5000000000004547                      -1.6770655708820984E+027
 3315.0000000000000000                      -1.0606791769184981E+026
 3317.5000000000000000                       1.6000515272709912E+027
 3320.0000000000000000                       2.8943057728891895E+027
 3322.5000000000004547                       3.3638889761572912E+027
 3325.0000000000000000                       2.7442603885307224E+027
 3327.5000000000000000                       1.2616365263504993E+027
 3330.0000000000000000                      -5.3727251220053676E+026
 3332.5000000000004547                      -2.1325626089872498E+027
 3335.0000000000000000                      -3.0539116012404991E+027
 3337.5000000000000000                      -2.9747508427922419E+027
 3340.0000000000000000                      -1.9444218968975955E+027
 3342.5000000000004547                      -3.3007275349243419E+026
 3345.0000000000000000                       1.2749296000664738E+027
 3347.5000000000000000                       2.2871742778719309E+027
 3350.0000000000000000                       2.3715497857279079E+027
 3352.5000000000000000                       1.5339193978475570E+027
 3355.0000000000000000                       1.2684346317167035E+026
 3357.5000000000000000                      -1.2602354382063846E+027
 3360.0000000000000000                      -2.0978351722120179E+027
 3362.5000000000000000                      -2.1343736390021948E+027
 3365.0000000000000000                      -1.3178380754498816E+027
 3367.5000000000000000                       1.1036111390054256E+026
 3370.0000000000000000                       1.5660659897525952E+027
 3372.5000000000000000                       2.4502088225388513E+027
 3374.9999999999995453                       2.4501307510281641E+027
 3377.5000000000000000                       1.5287624731377100E+027
 3380.0000000000000000                      -1.4285235087958466E+025
 3382.5000000000000000                      -1.5633816055619267E+027
 3384.9999999999995453                      -2.5574454590951489E+027
 3387.5000000000000000                      -2.5982500037569842E+027
 3390.0000000000000000                      -1.6679608953275193E+027
 3392.5000000000000000                      -1.8354315836665698E+026
 3394.9999999999995453                       1.3539546287973502E+027
 3397.5000000000000000                       2.3321172095792848E+027
 3400.0000000000000000                       2.3511315527594517E+027
 3402.5000000000000000                       1.4573390066463359E+027
 3404.9999999999995453                       1.7321084268049513E+025
 3407.5000000000000000                      -1.4499510931385565E+027
 3410.0000000000000000                      -2.4469680870586645E+027
 3412.5000000000000000                      -2.5234894138302377E+027
 3415.0000000000004547                      -1.5564381051986539E+027
 3417.5000000000000000                       1.1043566210925447E+026
 3420.0000000000000000                       1.8537408742702890E+027
 3422.5000000000000000                       2.9701192835934538E+027
 3425.0000000000004547                       3.0259272852303961E+027
 3427.5000000000000000                       2.0510868299787209E+027
 3430.0000000000000000                       4.3179935788582644E+026
 3432.5000000000000000                      -1.2276285902340007E+027
 3435.0000000000004547                      -2.3768579836652362E+027
 3437.5000000000000000                      -2.6047254192550685E+027
 3440.0000000000000000                      -1.9090317535763075E+027
 3442.5000000000000000                      -6.9226018514028957E+026
 3445.0000000000004547                       6.0028316188344085E+026
 3447.5000000000000000                       1.4127388776776537E+027
 3450.0000000000000000                       1.4138637419132404E+027
 3452.5000000000000000                       6.8835718827408695E+026
 3455.0000000000000000                      -3.5921125498669107E+026
 3457.5000000000000000                      -1.1634133350468039E+027
 3460.0000000000000000                      -1.3640356200533508E+027
 3462.5000000000000000                      -8.7847768755998397E+026
 3465.0000000000000000                       1.0481812888780957E+026
 3467.5000000000000000                       1.1801042616428519E+027
 3470.0000000000000000                       1.9470950928226298E+027
 3472.5000000000000000                       2.0598620055908182E+027
 3475.0000000000000000                       1.2848347902252488E+027
 3477.5000000000000000                      -1.2124980731418557E+026
 3480.0000000000000000                      -1.5501813124830417E+027
 3482.5000000000000000                      -2.4948695947525865E+027
 3485.0000000000000000                      -2.5749611699714728E+027
 3487.4999999999995453                      -1.6903849112553760E+027
 3490.0000000000000000                      -1.2533569751368137E+026
 3492.5000000000000000                       1.5832800564427803E+027
 3495.0000000000000000                       2.8904516194807586E+027
 3497.4999999999995453                       3.2733376194763832E+027
 3500.0000000000000000                       2.3357564318414150E+027
 3502.5000000000000000                       4.4655429211716486E+026
 3505.0000000000000000                      -1.7038765502590393E+027
 3507.4999999999995453                      -3.4301065213481978E+027
 3510.0000000000000000                      -3.9419563050263474E+027
 3512.5000000000000000                      -3.0575130491898065E+027
 3515.0000000000000000                      -1.1947802081936674E+027
 3517.4999999999995453                       1.1581066005703763E+027
 3520.0000000000000000                       3.3476785295639955E+027
 3522.5000000000000000                       4.4813428392523120E+027
 3525.0000000000000000                       4.2123200990828163E+027
 3527.5000000000004547                       2.6778863213166022E+027
 3530.0000000000000000                       1.6342432864044551E+026
 3532.5000000000000000                      -2.4334406214922268E+027
 3535.0000000000000000                      -4.1210657211495182E+027
 3537.5000000000004547                      -4.3753249671152584E+027
 3540.0000000000000000                      -3.1978580220207751E+027
 3542.5000000000000000                      -1.0396095103511324E+027
 3545.0000000000000000                       1.3091023916128938E+027
 3547.5000000000004547                       2.9250835534185656E+027
 3550.0000000000000000                       3.3711393945880474E+027
 3552.5000000000000000                       2.5301997215877657E+027
 3555.0000000000000000                       6.9559757125530602E+026
 3557.5000000000004547                      -1.2137477954064074E+027
 3560.0000000000000000                      -2.5351432172416601E+027
 3562.5000000000000000                      -2.8367097037090560E+027
 3565.0000000000000000                      -1.8818293043175017E+027
 3567.5000000000000000                      -1.2330888103014114E+026
 3570.0000000000000000                       1.6875831318004728E+027
 3572.5000000000000000                       2.8448732522510757E+027
 3575.0000000000000000                       2.8827771705964603E+027
 3577.5000000000000000                       1.7629919137942814E+027
 3580.0000000000000000                      -6.9157734373385001E+025
 3582.5000000000000000                      -1.9169820724879195E+027
 3585.0000000000000000                      -3.1413932529915168E+027
 3587.5000000000000000                      -3.1085146661765699E+027
 3589.9999999999995453                      -1.7408880243411533E+027
 3592.5000000000000000                       3.7811886939020556E+026
 3595.0000000000000000                       2.5438140107556914E+027
 3597.5000000000000000                       3.8990021730410644E+027
 3599.9999999999995453                       3.7809022953282593E+027
 3602.5000000000000000                       2.1813322145456329E+027
 3605.0000000000000000                      -3.8145379483047790E+026
 3607.5000000000000000                      -3.0421405689669237E+027
 3609.9999999999995453                      -4.8672070791038465E+027
 3612.5000000000000000                      -5.1510750574406410E+027
 3615.0000000000000000                      -3.7217143935330970E+027
 3617.5000000000000000                      -9.5700860843621344E+026
 3619.9999999999995453                       2.3707505510728945E+027
 3622.5000000000000000                       5.1109070658106216E+027
 3625.0000000000000000                       6.3609998531740116E+027
 3627.5000000000000000                       5.7512453199978997E+027
 3630.0000000000004547                       3.3698345870524662E+027
 3632.5000000000000000                      -4.9455856724099445E+025
 3635.0000000000000000                      -3.3929619609560335E+027
 3637.5000000000000000                      -5.8467017580443221E+027
 3640.0000000000004547                      -6.7876658273200752E+027
 3642.5000000000000000                      -5.7580990115586739E+027
 3645.0000000000000000                      -3.0435431587938758E+027
 3647.5000000000000000                       5.9270293029933894E+026
 3650.0000000000004547                       4.1219458564435244E+027
 3652.5000000000000000                       6.3294321996438450E+027
 3655.0000000000000000                       6.6038739326993015E+027
 3657.5000000000000000                       4.8919086513324597E+027
 3660.0000000000004547                       1.5455418320430344E+027
 3662.5000000000000000                      -2.2727808841062208E+027
 3665.0000000000000000                      -5.3826710842026242E+027
 3667.5000000000000000                      -6.9119709733331546E+027
 3670.0000000000000000                      -6.3494538066208237E+027
 3672.5000000000000000                      -3.7405324483809701E+027
 3675.0000000000000000                       2.3197007503771103E+026
 3677.5000000000000000                       4.2400677805854791E+027
 3680.0000000000000000                       7.0859819422235704E+027
 3682.5000000000000000                       7.8165321894248030E+027
 3685.0000000000000000                       6.0233436359017221E+027
 3687.5000000000000000                       2.2915909313778329E+027
 3690.0000000000000000                      -2.2865438300238716E+027
 3692.5000000000000000                      -6.2764657386225359E+027
 3695.0000000000000000                      -8.1695801124793237E+027
 3697.5000000000000000                      -7.2584518279953262E+027
 3700.0000000000000000                      -3.8963007556203157E+027
 3702.4999999999995453                       7.9261581734024444E+026
 3705.0000000000000000                       5.1431350419241263E+027
 3707.5000000000000000                       7.6912322077041199E+027
 3710.0000000000000000                       7.4654004537045776E+027
 3712.4999999999995453                       4.4494935939540650E+027
 3715.0000000000000000                      -1.8238279203577086E+026
 3717.5000000000000000                      -4.9179155963124640E+027
 3720.0000000000000000                      -7.8968658210165794E+027
 3722.4999999999995453                      -7.9262228019320968E+027
 3725.0000000000000000                      -5.0523016923406895E+027
 3727.5000000000000000                      -1.8226098817612468E+026
 3730.0000000000000000                       4.9449995144996647E+027
 3732.4999999999995453                       8.6749938183297632E+027
 3735.0000000000000000                       9.5899675269091714E+027
 3737.5000000000000000                       7.0568601783375619E+027
 3740.0000000000000000                       1.8091729631196302E+027
 3742.5000000000004547                      -4.4791985242371318E+027
 3745.0000000000000000                      -9.6218608272670080E+027
 3747.5000000000000000                      -1.1657318967099058E+028
 3750.0000000000000000                      -9.6462665940763355E+027
 3752.5000000000004547                      -4.2456811119114829E+027
 3755.0000000000000000                       2.7211073016387424E+027
 3757.5000000000000000                       8.9497159513436756E+027
 3760.0000000000000000                       1.2263558033804515E+028
 3762.5000000000004547                       1.1448847822040912E+028
 3765.0000000000000000                       6.6731067668295160E+027
 3767.5000000000000000                      -6.1213075989069978E+026
 3770.0000000000000000                      -7.8644809571156167E+027
 3772.5000000000004547                      -1.2539626276518148E+028
 3775.0000000000000000                      -1.3085279896980200E+028
 3777.5000000000000000                      -8.9492586826418511E+027
 3780.0000000000000000                      -1.3967939862111986E+027
 3782.5000000000000000                       6.9407052186054957E+027
 3785.0000000000000000                       1.3360459305965737E+028
 3787.5000000000000000                       1.5563309177693420E+028
 3790.0000000000000000                       1.2408207571366510E+028
 3792.5000000000000000                       4.7641151308473323E+027
 3795.0000000000000000                      -4.7652817486626881E+027
 3797.5000000000000000                      -1.3039830236790100E+028
 3800.0000000000000000                      -1.7081055340609627E+028
 3802.5000000000000000                      -1.5417303100149259E+028
 3804.9999999999995453                      -8.5398250380126086E+027
 3807.5000000000000000                       1.3467167075776488E+027
 3810.0000000000000000                       1.0864091240852777E+028
 3812.5000000000000000                       1.6797350658175808E+028
 3814.9999999999995453                       1.6873734691136598E+028
 3817.5000000000000000                       1.0964402688194646E+028
 3820.0000000000000000                       1.0722569610364809E+027
 3822.5000000000000000                      -9.4226966903659724E+027
 3824.9999999999995453                      -1.6515838984296105E+028
 3827.5000000000000000                      -1.7631852700402987E+028
 3830.0000000000000000                      -1.2550627145234747E+028
 3832.5000000000000000                      -2.7793764197274564E+027
 3834.9999999999995453                       8.3889127895223662E+027
 3837.5000000000000000                       1.6743793692748900E+028
 3840.0000000000000000                       1.9365526510477694E+028
 3842.5000000000000000                       1.5326589790918298E+028
 3845.0000000000004547                       5.6542604589881161E+027
 3847.5000000000000000                      -6.3349115397276833E+027
 3850.0000000000000000                      -1.6338460973775820E+028
 3852.5000000000000000                      -2.1024648856888163E+028
 3855.0000000000004547                      -1.8678093119404704E+028
 3857.5000000000000000                      -9.9717865601350332E+027
 3860.0000000000000000                       2.1581572521886734E+027
 3862.5000000000000000                       1.3743284346975945E+028
 3865.0000000000004547                       2.0704420466859803E+028
 3867.5000000000000000                       2.0610546704431562E+028
 3870.0000000000000000                       1.3682480231148912E+028
 3872.5000000000000000                       2.2351618680517090E+027
 3875.0000000000004547                      -9.8231302012947388E+027
 3877.5000000000000000                      -1.8341359060478860E+028
 3880.0000000000000000                      -2.0530372976718855E+028
 3882.5000000000000000                      -1.5694419715573193E+028
 3885.0000000000000000                      -5.5239800141038676E+027
 3887.5000000000000000                       6.5284278911136930E+027
 3890.0000000000000000                       1.6514545222902410E+028
 3892.5000000000000000                       2.1104481497887762E+028
 3895.0000000000000000                       1.8660661163802128E+028
 3897.5000000000000000                       9.9000302704686424E+027
 3900.0000000000000000                      -2.3016105646156714E+027
 3902.5000000000000000                      -1.3883144181856140E+028
 3905.0000000000000000                      -2.1140334955235740E+028
 3907.4999999999995453                      -2.1894156238751980E+028
 3910.0000000000000000                      -1.5747808908086555E+028
 3912.5000000000000000                      -4.5207745909140785E+027
 3915.0000000000000000                       7.9592707712822242E+027
 3917.4999999999995453                       1.7813150972785033E+028
 3920.0000000000000000                       2.2025903733822200E+028
 3922.5000000000000000                       1.9062416483219378E+028
 3925.0000000000000000                       1.0065082800031992E+028
 3927.4999999999995453                      -1.8722860837099346E+027
 3930.0000000000000000                      -1.2945342109599517E+028
 3932.5000000000000000                      -1.9324027877338513E+028
 3935.0000000000000000                      -1.8979564446879262E+028
 3937.4999999999995453                      -1.2246442093284646E+028
 3940.0000000000000000                      -1.3391091104010347E+027
 3942.5000000000000000                       9.8297197316355041E+027
 3945.0000000000000000                       1.7435174198204774E+028
 3947.5000000000004547                       1.8903411865666887E+028
 3950.0000000000000000                       1.3522882298812754E+028
 3952.5000000000000000                       3.0870735576963605E+027
 3955.0000000000000000                      -8.6854617304648247E+027
 3957.5000000000004547                      -1.7556230590594614E+028
 3960.0000000000000000                      -2.0380989980767535E+028
 3962.5000000000000000                      -1.6141042912653938E+028
 3965.0000000000000000                      -6.0121670039929329E+027
 3967.5000000000004547                       6.6440775156036317E+027
 3970.0000000000000000                       1.7241631715053069E+028
 3972.5000000000000000                       2.1897265716653614E+028
 3975.0000000000000000                       1.8911560463920439E+028
 3977.5000000000004547                       9.3375103962523785E+027
 3980.0000000000000000                      -3.5951103649725560E+027
 3982.5000000000000000                      -1.5190010342034332E+028
 3985.0000000000000000                      -2.1210962930515647E+028
 3987.5000000000000000                      -1.9608585455286441E+028
 3990.0000000000000000                      -1.0802987443869369E+028
 3992.5000000000000000                       2.0973928724836969E+027
 3995.0000000000000000                       1.4465114148437631E+028
 3997.5000000000000000                       2.1786429885370920E+028
 4000.0000000000000000                       2.1171785509796087E+028
 4002.5000000000000000                       1.2583033597247032E+028
 4005.0000000000000000                      -1.2428128950657974E+027
 4007.5000000000000000                      -1.5407024842866117E+028
 4010.0000000000000000                      -2.4844161067456839E+028
 4012.5000000000000000                      -2.6201153801032317E+028
 4015.0000000000000000                      -1.8533015033123927E+028
 4017.5000000000000000                      -4.1482639672045375E+027
 4019.9999999999995453                       1.2036143134247371E+028
 4022.5000000000000000                       2.4760036475399164E+028
 4025.0000000000000000                       2.9655375659433977E+028
 4027.5000000000000000                       2.4881614912757797E+028
 4029.9999999999995453                       1.2164728353784243E+028
 4032.5000000000000000                      -4.2706377527478739E+027
 4035.0000000000000000                      -1.8990592478829322E+028
 4037.5000000000000000                      -2.7261439049379438E+028
 4039.9999999999995453                      -2.6550306979942017E+028
 4042.5000000000000000                      -1.7301642244734413E+028
 4045.0000000000000000                      -2.7580535066543462E+027
 4047.5000000000000000                       1.2173411349517097E+028
 4049.9999999999995453                       2.2627261202077533E+028
 4052.5000000000000000                       2.5260383319226103E+028
 4055.0000000000000000                       1.9271622085262257E+028
 4057.5000000000000000                       6.7899796358520763E+027
 4060.0000000000004547                      -7.6901311726835981E+027
 4062.5000000000000000                      -1.9199801806079144E+028
 4065.0000000000000000                      -2.4197141194666248E+028
 4067.5000000000000000                      -2.0810466001359042E+028
 4070.0000000000004547                      -1.0183205326069368E+028
 4072.5000000000000000                       3.5896376903860770E+027
 4075.0000000000000000                       1.6012210573616226E+028
 4077.5000000000000000                       2.3120908044116467E+028
 4080.0000000000004547                       2.2344290516468809E+028
 4082.5000000000000000                       1.4271104331171808E+028
 4085.0000000000000000                       2.0549341477706387E+027
 4087.5000000000000000                      -1.0300848743883713E+028
 4090.0000000000004547                      -1.8685715647649790E+028
 4092.5000000000000000                      -2.0539455553435057E+028
 4095.0000000000000000                      -1.5805750340469411E+028
 4097.5000000000000000                      -6.2628393144564892E+027
 4100.0000000000000000                       4.7021310159808750E+027
 4102.5000000000000000                       1.2988879674684946E+028
 4105.0000000000000000                       1.5904792524213001E+028
 4107.5000000000000000                       1.2853626653712351E+028
 4110.0000000000000000                       5.0115155562809641E+027
 4112.5000000000000000                      -4.4294502003655405E+027
 4115.0000000000000000                      -1.1860685896137272E+028
 4117.5000000000000000                      -1.4692337074039181E+028
 4120.0000000000000000                      -1.1616395891633376E+028
 4122.4999999999990905                      -3.9038584004565691E+027
 4125.0000000000000000                       5.5577382661703745E+027
 4127.5000000000000000                       1.3665699393232972E+028
 4130.0000000000000000                       1.7157154288821387E+028
 4132.4999999999990905                       1.4594028284816891E+028
 4135.0000000000000000                       7.1833139416032297E+027
 4137.5000000000000000                      -2.6875787420043819E+027
 4140.0000000000000000                      -1.1754191071436861E+028
 4142.4999999999990905                      -1.6964983955869057E+028
 4145.0000000000000000                      -1.6756268491275593E+028
 4147.5000000000000000                      -1.1076681434911910E+028
 4150.0000000000000000                      -1.9388281030430509E+027
 4152.4999999999990905                       7.5044312361891344E+027
 4155.0000000000000000                       1.4123700660068597E+028
 4157.5000000000000000                       1.5788604223490446E+028
 4160.0000000000000000                       1.2266000598614960E+028
 4162.5000000000009095                       4.9676609632864618E+027
 4165.0000000000000000                      -3.6294330087400539E+027
 4167.5000000000000000                      -1.0717238410615168E+028
 4170.0000000000000000                      -1.3983996455196053E+028
 4172.5000000000009095                      -1.2639493250126312E+028
 4175.0000000000000000                      -7.1887868152294619E+027
 4177.5000000000000000                       4.7980971334701847E+026
 4180.0000000000000000                       7.8608182123518272E+027
 4182.5000000000009095                       1.2882815420190190E+028
 4185.0000000000000000                       1.3809450896300019E+028
 4187.5000000000000000                       1.0493289022580859E+028
 4190.0000000000000000                       4.2893316157653930E+027
 4192.5000000000009095                      -3.1569105522616346E+027
 4195.0000000000000000                      -9.9248279622192414E+027
 4197.5000000000000000                      -1.3982884645175002E+028
 4200.0000000000000000                      -1.4097991455435361E+028
 4202.5000000000000000                      -1.0493567400365240E+028
 4205.0000000000000000                      -4.3234739718381167E+027
 4207.5000000000000000                       2.9796337059865519E+027
 4210.0000000000000000                       9.4762999240721208E+027
 4212.5000000000000000                       1.3250693699572676E+028
 4215.0000000000000000                       1.3244858675687122E+028
 4217.5000000000000000                       9.3237124848675741E+027
 4220.0000000000000000                       2.6484155951027007E+027
 4222.5000000000000000                      -4.6056004562173176E+027
 4225.0000000000000000                      -1.0167724692721209E+028
 4227.5000000000000000                      -1.2363660735515139E+028
 4230.0000000000000000                      -1.0447950060282608E+028
 4232.5000000000000000                      -4.7387409020509965E+027
 4234.9999999999990905                       2.9916523756009332E+027
 4237.5000000000000000                       1.0210667283182235E+028
 4240.0000000000000000                       1.4295537137255987E+028
 4242.5000000000000000                       1.3454006075810518E+028
 4244.9999999999990905                       7.6932053711762553E+027
 4247.5000000000000000                      -1.2181773335261456E+027
 4250.0000000000000000                      -1.0218484450803217E+028
 4252.5000000000000000                      -1.6352025822653119E+028
 4254.9999999999990905                      -1.7366354941435242E+028
 4257.5000000000000000                      -1.2337901013167827E+028
 4260.0000000000000000                      -2.8330155400823389E+027
 4262.5000000000000000                       7.9071409158770838E+027
 4264.9999999999990905                       1.6380628775302012E+028
 4267.5000000000000000                       1.9457131100314802E+028
 4270.0000000000000000                       1.5710592095869834E+028
 4272.5000000000000000                       6.3470045788807965E+027
 4275.0000000000009095                      -5.3280154315864226E+027
 4277.5000000000000000                      -1.5293000966718736E+028
 4280.0000000000000000                      -2.0116657894504464E+028
 4282.5000000000000000                      -1.7947255120451418E+028
 4285.0000000000009095                      -9.3441863667211619E+027
 4287.5000000000000000                       2.7199171109884017E+027
 4290.0000000000000000                       1.4036975068765529E+028
 4292.5000000000000000                       2.0681544126941387E+028
 4295.0000000000009095                       2.0152226953316834E+028
 4297.5000000000000000                       1.2543184828667166E+028
 4300.0000000000000000                       3.6955509636370306E+026
 4302.5000000000000000                      -1.2325567736586207E+028
 4305.0000000000009095                      -2.1029346762016004E+028
 4307.5000000000000000                      -2.2840107394854146E+028
